timestamp,open,high,low,close,volume
21-08-2026 09:42,167.6868,167.7117,167.4581,167.5077,27097
21-08-2026 09:43,167.4977,167.5226,167.3982,167.5077,22902
21-08-2026 09:44,167.5077,167.5674,167.4081,167.4778,23815
21-08-2026 09:45,167.4977,167.647,167.3982,167.5175,76627
21-08-2026 09:46,167.4878,167.7067,167.4778,167.7017,34757
21-08-2026 09:47,167.7664,167.9555,167.7465,167.9256,56736
21-08-2026 09:48,167.9455,168.055,167.856,167.9157,40722
21-08-2026 09:49,167.9057,167.9455,167.7764,167.8092,26646
21-08-2026 09:50,167.8261,167.8361,167.6649,167.7963,36386
21-08-2026 09:51,167.8162,167.9634,167.7863,167.9354,35136
21-08-2026 09:52,167.9256,167.9256,167.7963,167.8261,29367
21-08-2026 09:53,167.8361,168.0251,167.8361,167.9754,30677
21-08-2026 09:54,167.9654,168.0152,167.9256,168.0152,28834
21-08-2026 09:55,168.0162,168.1346,167.9953,168.0723,43874
21-08-2026 09:56,168.055,168.0799,167.9754,168.0451,15921
21-08-2026 09:57,168.0451,168.055,167.9654,167.9953,16784
21-08-2026 09:58,167.9853,167.9903,167.8261,167.9057,16089
21-08-2026 09:59,167.9256,167.9256,167.7365,167.7863,34899
21-08-2026 10:00,167.8062,167.846,167.6818,167.7067,36290
21-08-2026 10:01,167.7465,167.7565,167.647,167.6669,28610
21-08-2026 10:02,167.6868,167.7664,167.647,167.7067,23288
21-08-2026 10:03,167.7365,167.8858,167.7266,167.846,29027
21-08-2026 10:04,167.846,167.9157,167.6868,167.6868,30944
21-08-2026 10:05,167.6768,167.856,167.6768,167.7266,29526
21-08-2026 10:06,167.7432,167.7664,167.5674,167.6669,37098
21-08-2026 10:07,167.6719,167.7266,167.5873,167.637,31510
21-08-2026 10:08,167.6569,167.6569,167.3688,167.4181,23829
21-08-2026 10:09,167.4181,167.4778,167.3882,167.3882,25520
21-08-2026 10:10,167.3882,167.5276,167.3882,167.5077,15067
21-08-2026 10:11,167.4878,167.4878,167.2109,167.2109,20441
21-08-2026 10:12,167.2145,167.2688,167.1793,167.1793,40459
21-08-2026 10:13,167.1793,167.3882,167.1643,167.3882,21336
21-08-2026 10:14,167.3843,167.4181,167.2987,167.3186,28815
21-08-2026 10:15,167.3086,167.3484,167.1892,167.2278,38298
21-08-2026 10:16,167.229,167.3285,167.2091,167.2788,28185
21-08-2026 10:17,167.2887,167.2987,167.1593,167.1713,21233
21-08-2026 10:18,167.1793,167.2191,167.1593,167.1992,18563
21-08-2026 10:19,167.1892,167.229,167.1146,167.1146,11434
21-08-2026 10:20,167.1096,167.126,167.0101,167.1146,21441
21-08-2026 10:21,167.1195,167.1345,167.0399,167.0897,16169
21-08-2026 10:22,167.1096,167.1693,167.0698,167.1693,16350
21-08-2026 10:23,167.1595,167.1602,167.0001,167.0001,16502
21-08-2026 10:24,166.9993,167.1793,166.9993,167.1295,17689
21-08-2026 10:25,167.1394,167.239,167.1195,167.1644,17547
21-08-2026 10:26,167.1593,167.2489,167.1295,167.1494,15390
21-08-2026 10:27,167.1394,167.1593,167.0797,167.1494,19863
21-08-2026 10:28,167.1692,167.2091,167.1006,167.1295,26406
21-08-2026 10:29,167.1245,167.2758,167.0996,167.2539,19718
21-08-2026 10:30,167.2489,167.2489,166.9703,166.9703,39962
21-08-2026 10:31,166.9802,166.9902,166.8641,166.9553,29891
21-08-2026 10:32,166.9603,166.9603,166.8608,166.8907,17491
21-08-2026 10:33,166.8807,166.9951,166.8508,166.9902,18577
21-08-2026 10:34,166.9902,167.0499,166.9703,167.03,23426
21-08-2026 10:35,167.03,167.0996,166.9902,166.9902,15781
21-08-2026 10:36,166.9852,167.0698,166.9808,167.03,22274
21-08-2026 10:37,167.02,167.0275,166.9176,166.9752,12075
21-08-2026 10:38,166.9902,167.0101,166.8409,166.8409,15569
21-08-2026 10:39,166.8508,166.9802,166.811,166.9802,15968
21-08-2026 10:40,166.9802,166.9902,166.821,166.8309,23761
21-08-2026 10:41,166.8309,166.9703,166.8309,166.9703,19252
21-08-2026 10:42,166.9703,166.9703,166.8508,166.8956,23533
21-08-2026 10:43,166.9006,166.9006,166.8012,166.8012,22086
21-08-2026 10:44,166.8011,166.8658,166.7812,166.7812,17947
21-08-2026 10:45,166.8011,166.9006,166.7464,166.8409,32426
21-08-2026 10:46,166.8707,166.9106,166.7215,166.7513,21902
21-08-2026 10:47,166.7613,166.8011,166.7215,166.7613,25270
21-08-2026 10:48,166.7414,166.8608,166.7264,166.811,15822
21-08-2026 10:49,166.821,166.8252,166.5821,166.6319,27625
21-08-2026 10:50,166.6319,166.7016,166.617,166.7016,22921
21-08-2026 10:51,166.6966,166.7414,166.6518,166.6518,18613
21-08-2026 10:52,166.6717,166.6717,166.5622,166.612,16439
21-08-2026 10:53,166.6183,166.6916,166.6183,166.622,18927
21-08-2026 10:54,166.6121,166.7513,166.5821,166.7115,19794
21-08-2026 10:55,166.7115,166.7682,166.6419,166.732,14081
21-08-2026 10:56,166.7414,166.7513,166.6527,166.7314,12215
21-08-2026 10:57,166.7414,166.8338,166.7414,166.8011,15139
21-08-2026 10:58,166.7911,166.7911,166.6518,166.6518,15820
21-08-2026 10:59,166.6618,166.821,166.6618,166.811,12321
21-08-2026 11:00,166.811,166.8807,166.8011,166.8508,12161
21-08-2026 11:01,166.8807,167.0101,166.8707,166.9205,18772
21-08-2026 11:02,166.9305,167.0598,166.9305,166.9903,12936
21-08-2026 11:03,167.0101,167.0996,166.9902,167.0996,24801
21-08-2026 11:04,167.0996,167.0996,167.0001,167.02,13862
21-08-2026 11:05,167.0001,167.0947,167.0001,167.0847,13563
21-08-2026 11:06,167.0847,167.1285,167.0399,167.1285,12457
21-08-2026 11:07,167.1195,167.1394,167.0698,167.1096,11721
21-08-2026 11:08,167.1096,167.1096,166.9802,167.0001,16008
21-08-2026 11:09,167.0001,167.0001,166.8608,166.8608,22556
21-08-2026 11:10,166.8707,166.8857,166.7513,166.8331,20393
21-08-2026 11:11,166.8489,166.9205,166.811,166.9205,15031
21-08-2026 11:12,166.9305,167.0001,166.9006,166.9802,21424
21-08-2026 11:13,166.9802,166.9802,166.8907,166.9006,14819
21-08-2026 11:14,166.8807,166.9504,166.8608,166.9354,14716
21-08-2026 11:15,166.933,167.0051,166.9255,166.9902,22447
21-08-2026 11:16,166.9902,167.0001,166.9703,166.9703,15691
21-08-2026 11:17,166.9802,167.02,166.9305,166.9305,36827
21-08-2026 11:18,166.9553,167.0051,166.9404,166.9613,23621
21-08-2026 11:19,166.9802,167.0001,166.8211,166.8508,22256
21-08-2026 11:20,166.8409,166.8508,166.6518,166.6817,43700
21-08-2026 11:21,166.6817,166.7016,166.612,166.622,10380
21-08-2026 11:22,166.613,166.7414,166.612,166.6645,15036
21-08-2026 11:23,166.6618,166.7016,166.6419,166.6648,11669
21-08-2026 11:24,166.6717,166.7812,166.6518,166.7551,21279
21-08-2026 11:25,166.7513,166.7513,166.622,166.6817,26954
21-08-2026 11:26,166.6767,166.7712,166.6618,166.7702,10932
21-08-2026 11:27,166.7911,166.8309,166.7513,166.8233,17648
21-08-2026 11:28,166.7911,166.7911,166.6518,166.6518,14008
21-08-2026 11:29,166.6717,166.6717,166.622,166.6319,10052
21-08-2026 11:30,166.612,166.6717,166.5921,166.5921,17998
21-08-2026 11:31,166.5971,166.7414,166.5722,166.6319,18239
21-08-2026 11:32,166.612,166.622,166.5224,166.5224,13322
21-08-2026 11:33,166.5423,166.5722,166.4478,166.4528,26494
21-08-2026 11:34,166.4627,166.5224,166.4428,166.4428,21582
21-08-2026 11:35,166.4428,166.5413,166.4229,166.4826,36431
21-08-2026 11:36,166.4826,166.4926,166.4229,166.4835,9966
21-08-2026 11:37,166.4826,166.4921,166.3234,166.3732,20331
21-08-2026 11:38,166.3732,166.3931,166.2763,166.2886,22964
21-08-2026 11:39,166.2935,166.3035,166.1443,166.1741,42656
21-08-2026 11:40,166.1841,166.2139,166.0846,166.1542,29641
21-08-2026 11:41,166.1343,166.3214,166.1045,166.2488,28520
21-08-2026 11:42,166.2537,166.2537,166.0348,166.0448,23698
21-08-2026 11:43,166.0448,166.0497,165.8258,165.8457,54242
21-08-2026 11:44,165.8358,165.9054,165.8109,165.8656,32282
21-08-2026 11:45,165.8756,165.9651,165.8258,165.9353,49719
21-08-2026 11:46,165.9353,166.0149,165.8457,165.985,24959
21-08-2026 11:47,165.995,166.1244,165.9651,166.0149,30778
21-08-2026 11:48,166.0049,166.0149,165.8059,165.8159,20964
21-08-2026 11:49,165.8159,165.8656,165.786,165.796,17557
21-08-2026 11:50,165.8457,165.8656,165.7264,165.8258,26956
21-08-2026 11:51,165.8358,165.9154,165.8059,165.9005,19902
21-08-2026 11:52,165.8955,165.985,165.8656,165.8656,11752
21-08-2026 11:53,165.8855,165.9353,165.796,165.9054,11022
21-08-2026 11:54,165.9054,165.9751,165.8656,165.9154,20421
21-08-2026 11:55,165.9054,165.9552,165.8756,165.9264,11498
21-08-2026 11:56,165.9253,166.0348,165.9154,165.995,11940
21-08-2026 11:57,165.994,166.0567,165.9751,166.0547,16466
21-08-2026 11:58,166.0547,166.2133,166.0248,166.1841,25164
21-08-2026 11:59,166.1741,166.1741,166.0149,166.0348,17768
21-08-2026 12:00,166.0069,166.1244,165.9651,166.0647,33943
21-08-2026 12:01,166.0746,166.2239,166.0746,166.1841,16188
21-08-2026 12:02,166.1741,166.3035,166.1741,166.2935,23595
21-08-2026 12:03,166.2836,166.3931,166.2438,166.3911,18550
21-08-2026 12:04,166.3831,166.4826,166.3732,166.4577,25151
21-08-2026 12:05,166.4528,166.4926,166.3931,166.4538,12291
21-08-2026 12:06,166.4727,166.4727,166.413,166.4359,9931
21-08-2026 12:07,166.4428,166.5224,166.4428,166.5125,10762
21-08-2026 12:08,166.5125,166.5224,166.4329,166.4329,18597
21-08-2026 12:09,166.4329,166.5722,166.4229,166.5722,25064
21-08-2026 12:10,166.5722,166.5921,166.4627,166.4627,16984
21-08-2026 12:11,166.4826,166.5025,166.4378,166.5025,10639
21-08-2026 12:12,166.4926,166.5523,166.4329,166.5523,10384
21-08-2026 12:13,166.5423,166.5921,166.4727,166.5025,11121
21-08-2026 12:14,166.5125,166.5473,166.4528,166.5423,7619
21-08-2026 12:15,166.5423,166.5682,166.5125,166.5125,7816
21-08-2026 12:16,166.5224,166.6319,166.5224,166.5821,12000
21-08-2026 12:17,166.5622,166.5921,166.5125,166.5821,7742
21-08-2026 12:18,166.5722,166.5871,166.5324,166.5622,6383
21-08-2026 12:19,166.5423,166.5622,166.5125,166.5523,5513
21-08-2026 12:20,166.5722,166.7314,166.5722,166.6817,22488
21-08-2026 12:21,166.6618,166.7173,166.6419,166.6916,9809
21-08-2026 12:22,166.6916,166.7165,166.6419,166.6817,8579
21-08-2026 12:23,166.6916,166.7016,166.6419,166.7016,12239
21-08-2026 12:24,166.7115,166.7242,166.6568,166.7115,8877
21-08-2026 12:25,166.7016,166.7513,166.6817,166.7115,10998
21-08-2026 12:26,166.7215,166.8907,166.7215,166.8907,34057
21-08-2026 12:27,166.9006,166.9305,166.8244,166.8707,22589
21-08-2026 12:28,166.8757,166.8907,166.821,166.8708,13964
21-08-2026 12:29,166.8907,166.9203,166.8807,166.9006,15718
21-08-2026 12:30,166.9006,167.0001,166.8907,166.9305,19982
21-08-2026 12:31,166.9255,166.9852,166.821,166.821,18308
21-08-2026 12:32,166.821,166.8807,166.7513,166.8807,19514
21-08-2026 12:33,166.8907,166.9106,166.7937,166.8219,18361
21-08-2026 12:34,166.821,166.9205,166.821,166.8508,22409
21-08-2026 12:35,166.8807,166.9155,166.8661,166.8907,8583
21-08-2026 12:36,166.8812,166.9205,166.821,166.8309,13774
21-08-2026 12:37,166.8388,166.8707,166.8011,166.8508,9077
21-08-2026 12:38,166.8409,166.8907,166.821,166.8309,7360
21-08-2026 12:39,166.8409,166.8807,166.8309,166.8309,8258
21-08-2026 12:40,166.8409,166.8508,166.821,166.8309,6383
21-08-2026 12:41,166.8309,166.8807,166.811,166.8807,10880
21-08-2026 12:42,166.8807,166.9504,166.841,166.8608,12811
21-08-2026 12:43,166.8896,166.9504,166.8807,166.9446,10390
21-08-2026 12:44,166.9305,166.9603,166.9006,166.9603,13591
21-08-2026 12:45,166.9603,166.9603,166.8508,166.8907,7854
21-08-2026 12:46,166.8907,166.8907,166.7911,166.8733,9528
21-08-2026 12:47,166.8857,166.9205,166.831,166.8409,9196
21-08-2026 12:48,166.8409,166.8956,166.7911,166.7911,13034
21-08-2026 12:49,166.7911,166.811,166.7215,166.7862,16112
21-08-2026 12:50,166.7911,166.8309,166.7016,166.7215,10536
21-08-2026 12:51,166.7314,166.7314,166.5622,166.5622,13308
21-08-2026 12:52,166.5622,166.5722,166.4229,166.4727,31319
21-08-2026 12:53,166.4727,166.4727,166.3632,166.3931,24949
21-08-2026 12:54,166.3831,166.413,166.2338,166.2438,21035
21-08-2026 12:55,166.2441,166.2441,166.1045,166.1443,26025
21-08-2026 12:56,166.1515,166.194,166.0846,166.1045,23158
21-08-2026 12:57,166.1045,166.1343,165.9751,165.995,28845
21-08-2026 12:58,165.995,166.1019,165.99,166.0742,23671
21-08-2026 12:59,166.0746,166.1841,166.0746,166.1244,25073
21-08-2026 13:00,166.1244,166.1244,165.9552,165.9701,16180
21-08-2026 13:01,165.9751,166.0448,165.9651,166.0348,17463
21-08-2026 13:02,166.0448,166.0547,165.9054,165.9452,19103
21-08-2026 13:03,165.9452,165.995,165.8457,165.8855,16299
21-08-2026 13:04,165.8855,166.0448,165.8855,165.985,20590
21-08-2026 13:05,165.995,165.995,165.8457,165.8457,12687
21-08-2026 13:06,165.8477,165.9154,165.8258,165.9154,23683
21-08-2026 13:07,165.9054,165.9452,165.8656,165.9154,21329
21-08-2026 13:08,165.9253,165.9452,165.8457,165.8557,25737
21-08-2026 13:09,165.8656,165.8855,165.8457,165.8656,9941
21-08-2026 13:10,165.8591,165.985,165.8557,165.9751,16466
21-08-2026 13:11,165.9694,166.1244,165.9651,166.0846,20094
21-08-2026 13:12,166.0846,166.0945,165.9502,166.0348,9162
21-08-2026 13:13,166.0448,166.0448,165.7661,165.7761,22175
21-08-2026 13:14,165.786,165.8258,165.7761,165.786,12885
21-08-2026 13:15,165.796,165.9353,165.786,165.8881,12862
21-08-2026 13:16,165.9254,165.9751,165.9154,165.9253,6194
21-08-2026 13:17,165.9446,165.9452,165.8756,165.9249,10249
21-08-2026 13:18,165.9174,165.9751,165.8756,165.8875,12026
21-08-2026 13:19,165.9154,165.9452,165.8955,165.8955,8391
21-08-2026 13:20,165.9153,165.9552,165.8905,165.8955,9648
21-08-2026 13:21,165.9005,165.985,165.9005,165.9154,6135
21-08-2026 13:22,165.9054,165.9353,165.8059,165.8419,17101
21-08-2026 13:23,165.8358,165.8457,165.7761,165.8457,11411
21-08-2026 13:24,165.8557,165.9252,165.8557,165.8706,13820
21-08-2026 13:25,165.8955,165.9801,165.8656,165.9403,12186
21-08-2026 13:26,165.9452,165.995,165.8059,165.8855,10695
21-08-2026 13:27,165.8855,165.9658,165.8756,165.9553,8109
21-08-2026 13:28,165.9552,165.995,165.9253,165.9295,8576
21-08-2026 13:29,165.9253,165.9353,165.8557,165.8557,8414
21-08-2026 13:30,165.8557,165.9253,165.8507,165.8557,11993
21-08-2026 13:31,165.8756,165.9054,165.4178,165.4277,69421
21-08-2026 13:32,165.4576,165.5273,165.3581,165.378,103202
21-08-2026 13:33,165.3979,165.587,165.2785,165.587,52973
21-08-2026 13:34,165.5919,165.6566,165.5273,165.577,22753
21-08-2026 13:35,165.587,165.6367,165.4974,165.4974,26522
21-08-2026 13:36,165.5472,165.577,165.4974,165.5223,14382
21-08-2026 13:37,165.5173,165.7064,165.4974,165.6666,34047
21-08-2026 13:38,165.6865,165.6865,165.5969,165.6069,17230
21-08-2026 13:39,165.6069,165.6765,165.5671,165.607,16672
21-08-2026 13:40,165.5969,165.6268,165.5173,165.5372,12630
21-08-2026 13:41,165.5273,165.6467,165.5273,165.6467,12526
21-08-2026 13:42,165.6367,165.6367,165.4078,165.4576,18472
21-08-2026 13:43,165.4377,165.5372,165.4178,165.5173,12001
21-08-2026 13:44,165.5273,165.5671,165.4576,165.4875,17797
21-08-2026 13:45,165.4775,165.4849,165.4377,165.4378,12070
21-08-2026 13:46,165.4377,165.5074,165.3979,165.4676,9880
21-08-2026 13:47,165.4825,165.5133,165.3481,165.3481,36797
21-08-2026 13:48,165.3581,165.378,165.2486,165.268,19367
21-08-2026 13:49,165.2387,165.2387,165.159,165.1889,51141
21-08-2026 13:50,165.179,165.2934,165.179,165.2586,16288
21-08-2026 13:51,165.2785,165.3281,165.2387,165.2884,13278
21-08-2026 13:52,165.2685,165.3282,165.1889,165.3183,27350
21-08-2026 13:53,165.3183,165.3282,165.1342,165.169,23271
21-08-2026 13:54,165.159,165.1989,165.0496,165.0496,25759
21-08-2026 13:55,165.0894,165.1391,165.0297,165.1391,15994
21-08-2026 13:56,165.1292,165.1989,165.1093,165.1093,24459
21-08-2026 13:57,165.1192,165.1867,165.0993,165.169,7714
21-08-2026 13:58,165.169,165.169,165.0695,165.0695,11985
21-08-2026 13:59,165.0695,165.1889,165.0496,165.1391,23668
21-08-2026 14:00,165.159,165.1989,165.1192,165.1192,18496
21-08-2026 14:01,165.1242,165.179,165.1053,165.1491,6810
21-08-2026 14:02,165.1437,165.179,165.1192,165.1292,9967
21-08-2026 14:03,165.1391,165.2059,165.1242,165.1292,14225
21-08-2026 14:04,165.1292,165.159,165.0993,165.1292,15929
21-08-2026 14:05,165.1292,165.1889,165.1093,165.159,23365
21-08-2026 14:06,165.1391,165.2088,165.1292,165.1989,13364
21-08-2026 14:07,165.2188,165.2685,165.0595,165.169,35680
21-08-2026 14:08,165.179,165.2486,165.169,165.2486,16255
21-08-2026 14:09,165.2555,165.3481,165.2287,165.3382,19650
21-08-2026 14:10,165.3382,165.3382,165.2884,165.2984,10776
21-08-2026 14:11,165.3033,165.4476,165.2984,165.4377,17748
21-08-2026 14:12,165.4576,165.4677,165.378,165.383,15710
21-08-2026 14:13,165.378,165.4228,165.3382,165.368,23500
21-08-2026 14:14,165.3889,165.5372,165.3889,165.5372,18774
21-08-2026 14:15,165.5273,165.587,165.5074,165.5571,25885
21-08-2026 14:16,165.5671,165.5671,165.4775,165.5169,22678
21-08-2026 14:17,165.5173,165.5173,165.4476,165.5074,8832
21-08-2026 14:18,165.4974,165.5472,165.4676,165.5272,14861
21-08-2026 14:19,165.5123,165.6566,165.4676,165.6367,22107
21-08-2026 14:20,165.6367,165.6765,165.5372,165.567,18926
21-08-2026 14:21,165.5671,165.6467,165.5571,165.5671,9971
21-08-2026 14:22,165.5472,165.5671,165.4974,165.5173,11918
21-08-2026 14:23,165.5173,165.6168,165.5173,165.5571,11336
21-08-2026 14:24,165.5571,165.577,165.5075,165.5371,8918
21-08-2026 14:25,165.5372,165.5572,165.5024,165.5274,13404
21-08-2026 14:26,165.5397,165.6168,165.5397,165.587,10834
21-08-2026 14:27,165.587,165.6467,165.5671,165.6467,11493
21-08-2026 14:28,165.6268,165.6765,165.5671,165.6666,14256
21-08-2026 14:29,165.6666,165.7761,165.6666,165.7362,28572
21-08-2026 14:30,165.7313,165.7313,165.6268,165.6865,22131
21-08-2026 14:31,165.6865,165.7163,165.6765,165.6865,16250
21-08-2026 14:32,165.7014,165.7562,165.7014,165.7263,25378
21-08-2026 14:33,165.7362,165.8009,165.7343,165.8009,21023
21-08-2026 14:34,165.8059,165.8159,165.7263,165.7562,13910
21-08-2026 14:35,165.7462,165.8358,165.7462,165.796,16849
21-08-2026 14:36,165.791,165.8208,165.6964,165.7163,11402
21-08-2026 14:37,165.7362,165.786,165.6666,165.6865,18377
21-08-2026 14:38,165.6902,165.6905,165.6268,165.6765,18984
21-08-2026 14:39,165.6765,165.7163,165.6467,165.6765,9497
21-08-2026 14:40,165.6765,165.7559,165.6566,165.7163,13672
21-08-2026 14:41,165.7163,165.8159,165.7163,165.7817,11559
21-08-2026 14:42,165.781,165.786,165.7004,165.7042,13819
21-08-2026 14:43,165.7036,165.8059,165.6964,165.7761,9479
21-08-2026 14:44,165.7751,165.786,165.7163,165.786,11248
21-08-2026 14:45,165.786,165.8557,165.781,165.8159,18011
21-08-2026 14:46,165.8159,165.8159,165.786,165.7866,6537
21-08-2026 14:47,165.7917,165.8955,165.7917,165.8756,18635
21-08-2026 14:48,165.8955,165.8955,165.8457,165.8457,11495
21-08-2026 14:49,165.8457,165.8557,165.7462,165.7462,12644
21-08-2026 14:50,165.7562,165.7761,165.6865,165.7727,22354
21-08-2026 14:51,165.7661,165.7661,165.7163,165.7313,9730
21-08-2026 14:52,165.7362,165.7362,165.6766,165.7163,11314
21-08-2026 14:53,165.7362,165.7462,165.6678,165.6964,11726
21-08-2026 14:54,165.7064,165.7462,165.587,165.6119,19720
21-08-2026 14:55,165.6168,165.6765,165.6168,165.6467,11131
21-08-2026 14:56,165.6566,165.6716,165.6268,165.6367,10879
21-08-2026 14:57,165.6417,165.6417,165.5571,165.5571,10885
21-08-2026 14:58,165.587,165.587,165.5175,165.5175,51395
21-08-2026 14:59,165.5273,165.5372,165.4377,165.4676,37261
21-08-2026 15:00,165.4974,165.5671,165.4875,165.5571,14933
21-08-2026 15:01,165.5671,165.6417,165.5571,165.6069,28708
21-08-2026 15:02,165.6168,165.7163,165.6168,165.6964,22272
21-08-2026 15:03,165.7163,165.7362,165.6765,165.6765,20769
21-08-2026 15:04,165.6765,165.7163,165.6765,165.6964,13487
21-08-2026 15:05,165.6865,165.6964,165.6168,165.6367,11122
21-08-2026 15:06,165.6367,165.6665,165.5969,165.6069,14101
21-08-2026 15:07,165.6146,165.6168,165.5074,165.5173,12768
21-08-2026 15:08,165.5372,165.5853,165.5123,165.577,12934
21-08-2026 15:09,165.577,165.6566,165.5671,165.587,12630
21-08-2026 15:10,165.5969,165.6069,165.4476,165.4476,26698
21-08-2026 15:11,165.4576,165.5372,165.4576,165.4985,12834
21-08-2026 15:12,165.5024,165.5372,165.4476,165.4775,11339
21-08-2026 15:13,165.4775,165.5173,165.4626,165.5173,15431
21-08-2026 15:14,165.5123,165.5273,165.4576,165.4775,16348
21-08-2026 15:15,165.4775,165.5621,165.4676,165.5173,21852
21-08-2026 15:16,165.5173,165.5672,165.4576,165.5621,14242
21-08-2026 15:17,165.5671,165.5671,165.4337,165.4337,15366
21-08-2026 15:18,165.4337,165.4825,165.4078,165.4676,27525
21-08-2026 15:19,165.4476,165.4825,165.378,165.4576,25549
21-08-2026 15:20,165.4576,165.4607,165.2988,165.3382,21844
21-08-2026 15:21,165.3382,165.378,165.2853,165.2984,21421
21-08-2026 15:22,165.3083,165.3083,165.0993,165.1391,28143
21-08-2026 15:23,165.1491,165.1989,165.0595,165.0595,21275
21-08-2026 15:24,165.0595,165.1192,165.0396,165.1192,18541
21-08-2026 15:25,165.1391,165.3057,165.1292,165.2884,26665
21-08-2026 15:26,165.2884,165.3481,165.2387,165.2586,19900
21-08-2026 15:27,165.2586,165.2685,165.1989,165.2486,11022
21-08-2026 15:28,165.2685,165.3183,165.2188,165.3183,22903
21-08-2026 15:29,165.2984,165.3581,165.2387,165.2984,26111
21-08-2026 15:30,165.3183,165.3481,165.2337,165.2486,26732
21-08-2026 15:31,165.2785,165.3083,165.2287,165.2685,26704
21-08-2026 15:32,165.2685,165.3083,165.2088,165.2884,24677
21-08-2026 15:33,165.2984,165.3381,165.2387,165.3183,37217
21-08-2026 15:34,165.3282,165.378,165.2786,165.3083,37686
21-08-2026 15:35,165.3183,165.368,165.16,165.164,36246
21-08-2026 15:36,165.169,165.2287,165.1491,165.2287,22201
